index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
2193,24645,263.0,615.0,2906.046875,1017.8936767578124,552.3753662109375,102,3,185,123,1,2,1,12,352.0,True,False,True,4960,False,True,3,urban,humans,1558.0
2194,24654,292.0,672.0,865.1426696777344,1054.1295776367188,494.2726440429688,103,3,94,33,1,2,1,12,380.0,True,True,False,5009,False,True,3,faces,urban,1104.0
2195,24662,254.0,524.0,2562.085205078125,1036.36083984375,551.4438171386719,104,3,136,131,2,1,2,12,270.0,True,False,True,5058,True,False,1,urban,urban,1250.0
2196,24671,258.0,672.0,2722.410400390625,1133.7583618164062,709.7127075195312,105,3,54,184,1,2,1,12,414.0,True,False,True,5107,False,True,3,urban,indoor,1084.0
2197,24678,303.0,609.0,3016.64404296875,1145.99560546875,495.3752136230469,106,3,177,141,1,2,1,12,306.0,True,False,True,5156,False,True,3,urban,indoor,-1.0
2198,24687,291.0,529.0,2698.33251953125,1034.7063293457034,423.3883819580078,107,3,74,134,2,1,2,12,238.0,True,False,True,5205,True,False,1,urban,urban,1230.0
2199,24704,338.0,760.0,3105.8748779296875,1053.2390441894534,442.89283752441406,109,3,175,153,1,2,1,12,422.0,True,False,True,5303,False,True,3,humans,urban,-1.0
2200,24712,448.0,836.0,2867.943115234375,1022.4365234375,568.623046875,110,3,43,32,2,1,1,12,388.0,True,False,True,5352,True,False,1,urban,indoor,-1.0
2201,24718,504.0,712.0,3015.3836669921875,1014.2947387695312,613.6924743652344,111,3,30,176,1,2,2,12,208.0,True,False,True,5401,False,True,3,indoor,faces,-1.0
2202,24736,284.0,590.0,2641.6300048828125,1020.0755920410156,516.4443817138672,113,3,13,22,2,1,2,12,306.0,True,False,True,5499,True,False,1,natural,natural,1026.0
2203,24745,191.0,393.0,2358.089111328125,1045.6833190917966,418.3272705078125,114,3,82,184,2,1,2,12,202.0,True,False,True,5548,True,False,1,urban,indoor,680.0
2204,24753,334.0,560.0,2671.1007080078125,861.4977416992188,393.3808288574219,115,3,67,125,1,2,1,12,226.0,True,False,True,5597,False,True,3,faces,humans,1384.0
2205,24762,321.0,573.0,808.93603515625,965.4736328125,387.0239562988281,116,3,127,27,1,2,2,12,252.0,True,True,False,5646,False,True,3,faces,urban,-1.0
2206,24782,129.0,351.0,2228.40869140625,1076.4931640625,436.6603393554688,118,3,33,149,1,2,1,12,222.0,True,False,True,5744,False,True,3,urban,natural,1142.0
2207,24790,266.0,588.0,2867.989013671875,1218.6810913085938,598.793701171875,119,3,43,197,1,2,1,12,322.0,True,False,True,5793,False,True,3,urban,urban,-1.0
2208,24799,329.0,525.0,2975.251220703125,1132.8998413085938,396.11370849609375,120,3,77,74,2,1,2,12,196.0,True,False,True,5842,True,False,1,natural,urban,1096.0
2209,24808,220.0,510.0,3006.53759765625,975.7457580566406,401.6171875,121,3,44,157,2,1,2,12,290.0,True,False,True,5891,True,False,1,natural,humans,-1.0
2210,24817,372.0,590.0,3162.0418701171875,970.6198425292968,408.3670501708984,122,3,196,158,1,2,1,12,218.0,True,False,True,5940,False,True,3,humans,urban,590.0
2211,24825,228.0,604.0,2744.1170654296875,953.2081909179688,462.69854736328125,123,3,85,76,1,2,1,12,376.0,True,False,True,5989,False,True,3,natural,faces,-1.0
2212,24843,225.0,469.0,2220.577392578125,1061.5621948242188,382.6570587158203,125,3,84,58,1,2,1,12,244.0,True,False,True,6087,False,True,3,humans,humans,1508.0
2213,24852,289.0,471.0,968.3312683105468,780.8116455078125,344.5451354980469,126,3,171,38,1,2,1,12,182.0,True,True,False,6136,False,True,3,humans,urban,898.0
2214,24861,258.0,622.0,2663.272705078125,950.0632019042968,423.7012481689453,127,3,26,98,1,2,1,12,364.0,True,False,True,6185,False,True,3,urban,natural,364.0
2215,24870,226.0,334.0,2630.5467529296875,686.7781982421875,498.3190307617188,128,3,170,128,2,1,2,12,108.0,True,False,True,6234,True,False,1,urban,humans,-1.0
2216,24880,222.0,334.0,2455.773681640625,1023.0140075683594,358.76612854003906,129,3,10,138,1,2,1,12,112.0,True,False,True,6283,False,True,3,natural,natural,-1.0
2217,24889,240.0,412.0,1196.7312622070312,1096.0719604492188,340.76231384277344,130,3,142,168,1,2,1,12,172.0,True,True,False,6332,False,True,3,humans,urban,962.0
2218,24899,227.0,337.0,1780.870361328125,1072.2278442382812,394.8392791748047,131,3,113,35,2,1,2,12,110.0,True,True,False,6381,True,False,1,humans,humans,1440.0
2219,24909,213.0,335.0,2573.669677734375,911.0672912597656,378.8223114013672,132,3,72,198,1,2,2,12,122.0,True,False,True,6430,False,True,3,natural,humans,2286.0
2220,24930,135.0,401.0,2331.4256591796875,994.521484375,511.353271484375,134,3,109,75,2,1,2,12,266.0,True,False,True,6528,True,False,1,faces,faces,-1.0
2221,24939,345.0,519.0,2641.344116210937,662.4729919433594,696.2442321777344,135,3,96,122,2,1,2,12,174.0,True,False,True,6577,True,False,1,natural,humans,806.0
2222,24948,206.0,494.0,2448.8035888671875,990.151397705078,752.8419189453125,136,3,39,83,1,2,1,12,288.0,True,False,True,6626,False,True,3,urban,humans,774.0
2223,24958,196.0,460.0,2488.9428100585933,1066.51171875,569.2767639160156,137,3,79,159,2,1,2,12,264.0,True,False,True,6675,True,False,1,humans,indoor,-1.0
2224,24966,188.0,390.0,2304.238952636719,1077.3422241210938,554.1196899414061,138,3,11,106,2,1,2,12,202.0,True,False,True,6724,True,False,1,urban,natural,-1.0
2225,24975,150.0,384.0,2558.5125732421875,1080.6781005859377,443.0769805908203,139,3,138,119,1,2,1,12,234.0,True,False,True,6773,False,True,3,natural,humans,-1.0
2226,24986,137.0,369.0,2360.9688720703125,978.9705810546876,411.1192932128906,140,3,172,180,2,1,2,12,232.0,True,False,True,6822,True,False,1,urban,faces,-1.0
2227,24994,157.0,417.0,2227.87548828125,977.5875854492188,376.9012451171875,141,3,57,194,1,2,1,12,260.0,True,False,True,6871,False,True,3,humans,natural,-1.0
2228,25004,224.0,390.0,1409.70947265625,1081.9574584960938,369.6934967041016,142,3,58,107,1,2,2,12,166.0,True,True,False,6920,False,True,3,humans,urban,-1.0
2229,25012,303.0,677.0,944.4129638671876,1040.6192932128906,393.7791595458984,143,3,76,114,1,2,1,12,374.0,True,True,False,6969,False,True,3,faces,humans,602.0
2230,25021,289.0,511.0,2789.697265625,1174.2662353515625,789.0615539550781,144,3,98,36,1,2,1,12,222.0,True,False,True,7018,False,True,3,natural,indoor,-1.0
2231,25030,140.0,404.0,2224.936767578125,1076.5272216796877,586.0830383300781,145,3,61,186,2,1,2,12,264.0,True,False,True,7067,True,False,1,natural,urban,-1.0
2232,25041,247.0,427.0,2868.293334960937,1017.203125,463.444564819336,146,3,179,158,2,1,2,12,180.0,True,False,True,7116,True,False,1,humans,urban,1098.0
2233,25050,297.0,473.0,2200.033935546875,1109.5490112304688,442.4059753417969,147,3,133,170,2,1,2,12,176.0,True,False,True,7165,True,False,1,humans,urban,-1.0
2234,25058,309.0,631.0,1255.9989013671875,1098.1131591796877,476.296142578125,148,3,104,153,2,1,2,12,322.0,True,True,False,7214,True,False,1,indoor,urban,1682.0
2235,25066,292.0,574.0,1135.1171875,1061.7501831054688,420.6329193115234,149,3,9,187,1,2,1,12,282.0,True,True,False,7263,False,True,3,humans,urban,-1.0
2236,25092,304.0,688.0,779.7322998046875,935.9232177734376,461.7824249267578,152,3,150,52,2,1,2,12,384.0,True,True,False,7410,True,False,1,faces,urban,-1.0
2237,25100,271.0,501.0,2080.5123291015625,1039.8169555664062,586.4044799804688,153,3,78,114,2,1,2,12,230.0,True,False,True,7459,True,False,1,natural,humans,894.0
2238,25109,237.0,397.0,2388.921813964844,1141.2793579101562,470.7247467041016,154,3,146,155,2,1,2,12,160.0,True,False,True,7508,True,False,1,indoor,urban,-1.0
2239,25118,302.0,490.0,2967.093017578125,1131.5052490234375,425.63221740722656,155,3,40,200,2,1,2,12,188.0,True,False,True,7557,True,False,1,urban,natural,620.0
2240,25126,290.0,656.0,3021.222412109375,983.3590087890624,418.0230865478516,156,3,38,19,1,2,1,12,366.0,True,False,True,7606,False,True,3,urban,natural,-1.0
2241,25134,364.0,602.0,2792.80224609375,1013.0589904785156,499.4005584716797,157,3,165,27,2,1,2,12,238.0,True,False,True,7655,True,False,1,indoor,urban,-1.0
2242,25143,252.0,560.0,930.5319519042968,1053.7824096679688,534.5907287597656,158,3,93,179,2,1,2,12,308.0,True,True,False,7704,True,False,1,faces,humans,-1.0
2243,25152,304.0,450.0,1435.8219604492188,1045.3859252929688,475.8682098388672,159,3,82,46,1,2,1,12,146.0,True,True,False,7753,False,True,3,urban,urban,-1.0
2244,25169,145.0,501.0,2324.2315673828125,1057.668701171875,412.2329864501953,161,3,151,195,1,2,1,12,356.0,True,False,True,7851,False,True,3,indoor,natural,-1.0
2245,25178,212.0,466.0,2595.7320556640625,1027.961181640625,444.18402099609375,162,3,8,113,2,1,2,12,254.0,True,False,True,7900,True,False,1,indoor,humans,-1.0
2246,25186,212.0,454.0,2701.74169921875,1023.6553955078124,390.6146240234375,163,3,146,95,1,2,1,12,242.0,True,False,True,7949,False,True,3,indoor,faces,1186.0
2247,25196,215.0,457.0,2310.4471435546875,1063.7297973632812,543.8018035888672,164,3,149,86,1,2,1,12,242.0,True,False,True,7998,False,True,3,natural,natural,-1.0
2248,25202,208.0,552.0,2712.096923828125,982.5009765625,496.3550720214844,165,3,189,124,2,1,2,12,344.0,True,False,True,8047,True,False,1,natural,faces,1108.0
2249,25210,270.0,460.0,2731.7227783203125,1127.6528930664062,495.02381896972656,166,3,99,137,2,1,2,12,190.0,True,False,True,8096,True,False,1,indoor,natural,-1.0
2250,25219,372.0,670.0,926.0907287597656,1171.3946533203125,395.498779296875,167,3,48,17,1,2,1,12,298.0,True,True,False,8145,False,True,3,indoor,natural,800.0
2251,25238,221.0,523.0,2530.904663085937,1043.2068481445312,606.8519897460938,169,3,46,88,1,2,1,12,302.0,True,False,True,8243,False,True,3,urban,urban,-1.0
2252,25245,211.0,387.0,2557.1431884765625,1006.3832092285156,529.0818634033203,170,3,147,125,2,1,2,12,176.0,True,False,True,8292,True,False,1,indoor,humans,1000.0
2253,25255,212.0,490.0,2757.0225830078125,974.1043395996094,440.0140228271485,171,3,14,93,2,1,2,12,278.0,True,False,True,8341,True,False,1,urban,faces,-1.0
2254,25264,384.0,634.0,2559.597351074219,1284.8794555664062,432.0900268554688,172,3,140,64,2,1,2,12,250.0,True,False,True,8390,True,False,1,indoor,urban,-1.0
2255,25272,107.0,175.0,2093.541381835937,1033.8241271972656,521.7435607910156,173,3,130,110,1,2,1,12,68.0,True,False,True,8439,False,True,3,humans,faces,414.0
2256,25284,248.0,378.0,2432.370422363281,1184.0513305664062,625.4398193359375,174,3,103,141,2,1,2,12,130.0,True,False,True,8488,True,False,1,natural,indoor,1050.0
2257,25295,307.0,533.0,2883.34130859375,1030.114013671875,710.3390808105469,175,3,83,101,1,2,1,12,226.0,True,False,True,8537,False,True,3,humans,indoor,834.0
2258,25307,277.0,577.0,2259.416809082031,1068.2960205078123,465.653564453125,176,4,77,86,0,0,0,12,300.0,True,False,True,8586,False,False,2,natural,natural,-1.0
2259,25315,190.0,502.0,2540.5255126953125,900.6645812988281,772.523193359375,177,4,4,105,0,0,0,12,312.0,True,False,True,8635,False,False,2,indoor,humans,-1.0
2260,25326,287.0,535.0,2623.611694335937,1039.9338073730466,805.0883178710938,178,4,107,7,0,0,0,12,248.0,True,False,True,8684,False,False,2,urban,humans,-1.0
2261,25336,261.0,543.0,997.4523010253906,1014.3256225585938,677.544189453125,179,4,150,8,0,0,0,12,282.0,True,True,False,8733,False,False,2,faces,indoor,1922.0
2262,25353,293.0,503.0,1037.1595153808594,1087.3929443359377,417.48497009277344,181,4,119,101,0,0,0,12,210.0,True,True,False,8831,False,False,2,humans,indoor,-1.0
2263,25362,303.0,641.0,599.0959167480469,1164.1621704101562,412.6029968261719,182,4,133,197,0,0,0,12,338.0,True,True,False,8880,False,False,2,humans,urban,-1.0
2264,25369,137.0,349.0,2343.09033203125,1031.105499267578,618.9638977050781,183,4,73,111,0,0,0,12,212.0,True,False,True,8929,False,False,2,humans,faces,-1.0
2265,25386,285.0,643.0,1021.2037353515624,1145.2993774414062,543.4896392822267,185,4,116,36,0,0,0,12,358.0,True,True,False,9027,False,False,2,natural,indoor,710.0
2266,25406,229.0,527.0,2590.068115234375,984.0254821777344,520.4102478027344,188,4,19,147,0,0,0,12,298.0,True,False,True,9174,False,False,2,natural,indoor,600.0
2267,25421,252.0,510.0,789.8283996582031,982.95556640625,316.2022247314453,190,4,109,12,0,0,0,12,258.0,True,True,False,9272,False,False,2,faces,urban,1090.0
2268,25439,220.0,420.0,2843.150756835937,1015.982391357422,313.6070556640625,192,4,182,95,0,0,0,12,200.0,True,False,True,9370,False,False,2,urban,faces,586.0
2269,25455,262.0,610.0,2356.835693359375,1183.6751708984375,401.1099548339844,194,4,44,145,0,0,0,12,348.0,True,False,True,9468,False,False,2,natural,natural,494.0
2270,25479,281.0,425.0,2467.85986328125,1043.6266479492188,1155.9498901367188,197,4,79,96,0,0,0,12,144.0,True,False,True,9615,False,False,2,humans,natural,1156.0
2271,25489,216.0,372.0,1571.3218994140625,1161.0755004882812,913.3093566894532,198,4,140,99,0,0,0,12,156.0,True,True,False,9664,False,False,2,indoor,indoor,-1.0
2272,25498,361.0,615.0,2974.169189453125,1190.4603881835938,783.8418579101562,199,4,18,189,0,0,0,12,254.0,True,False,True,9713,False,False,2,urban,natural,642.0
2273,25505,274.0,396.0,2211.8055419921875,1044.7899780273438,732.8563842773438,200,4,172,89,0,0,0,12,122.0,True,False,True,9762,False,False,2,urban,urban,1030.0
2274,25514,321.0,451.0,2354.6297607421875,1013.3359375,1261.9142456054688,1,1,118,125,0,0,0,13,130.0,True,False,True,12,True,True,4,natural,humans,1818.0
2275,25544,370.0,740.0,2711.05908203125,1120.179931640625,1042.4727783203123,4,1,147,112,0,0,0,13,370.0,True,False,True,159,True,True,4,indoor,natural,-1.0
2276,25553,336.0,724.0,1362.48681640625,1140.32763671875,1261.2098999023438,5,1,174,151,0,0,0,13,388.0,True,True,False,208,True,True,4,urban,indoor,-1.0
2277,25563,303.0,459.0,1085.3363037109377,886.7391357421875,997.7774658203124,6,1,105,143,0,0,0,13,156.0,True,True,False,257,True,True,4,humans,urban,-1.0
2278,25575,187.0,303.0,1086.7745361328123,1150.7877807617188,1425.2776489257812,7,1,93,8,0,0,0,13,116.0,True,True,False,306,True,True,4,faces,indoor,-1.0
2279,25585,431.0,561.0,2779.8922119140625,1388.1593627929688,966.288330078125,8,1,103,192,0,0,0,13,130.0,True,False,True,355,True,True,4,natural,urban,-1.0
2280,25594,241.0,605.0,1297.1527099609375,1176.9230346679688,1269.7841186523438,9,1,104,30,0,0,0,13,364.0,True,True,False,404,True,True,4,indoor,indoor,-1.0
2281,25603,542.0,658.0,1426.7158813476562,1240.4863891601562,1497.4088745117188,10,1,190,89,0,0,0,13,116.0,True,True,False,453,True,True,4,indoor,urban,-1.0
2282,25613,457.0,797.0,1055.449951171875,1098.5750122070312,1109.782470703125,11,1,149,101,0,0,0,13,340.0,True,True,False,502,True,True,4,natural,indoor,1442.0
2283,25622,308.0,498.0,2714.85009765625,1247.9512939453125,1188.5728149414062,12,1,121,124,0,0,0,13,190.0,True,False,True,551,True,True,4,urban,faces,-1.0
2284,25631,239.0,561.0,1173.3771362304688,1320.4156494140625,1282.9254150390625,13,1,117,187,0,0,0,13,322.0,True,True,False,600,True,True,4,natural,urban,1198.0
2285,25643,383.0,573.0,778.3530883789062,1244.1730346679688,923.4173889160156,14,1,65,183,0,0,0,13,190.0,True,True,False,649,True,True,4,natural,humans,1666.0
2286,25654,294.0,450.0,1272.3029174804688,1087.7945556640623,915.3123779296876,15,1,113,172,0,0,0,13,156.0,True,True,False,698,True,True,4,humans,urban,-1.0
2287,25664,254.0,472.0,1214.87841796875,1292.2362060546875,1109.894561767578,16,1,159,71,0,0,0,13,218.0,True,True,False,747,True,True,4,indoor,urban,-1.0
2288,25674,280.0,564.0,1275.97412109375,1237.876708984375,928.6520080566406,17,1,12,37,0,0,0,13,284.0,True,True,False,796,True,True,4,urban,urban,1280.0
2289,25686,202.0,334.0,1380.8199157714844,1196.2892456054688,1264.2649536132812,18,1,95,28,0,0,0,13,132.0,True,True,False,845,True,True,4,faces,natural,2246.0
2290,25695,365.0,583.0,1028.1827087402344,1171.4917602539062,1130.7857666015625,19,1,81,146,0,0,0,13,218.0,True,True,False,894,True,True,4,urban,indoor,1552.0
2291,25706,280.0,450.0,2829.072265625,1277.3544311523438,1040.4299621582034,20,1,155,127,0,0,0,13,170.0,True,False,True,943,True,True,4,urban,faces,-1.0
2292,25716,241.0,371.0,1038.0252075195312,899.6128234863281,1150.0882568359375,21,1,130,42,0,0,0,13,130.0,True,True,False,992,True,True,4,humans,noise,-1.0
2293,25728,243.0,391.0,1206.3001708984375,1540.452392578125,1382.7606811523438,22,1,39,120,0,0,0,13,148.0,True,True,False,1041,True,True,4,urban,urban,2102.0
2294,25739,223.0,437.0,1227.5632934570312,981.9154663085938,1153.0640869140625,23,1,194,161,0,0,0,13,214.0,True,True,False,1090,True,True,4,natural,urban,910.0
2295,25749,304.0,502.0,2907.888061523437,1284.2658081054688,1194.1444702148438,24,1,70,75,0,0,0,13,198.0,True,False,True,1139,True,True,4,natural,faces,2036.0
2296,25760,265.0,557.0,778.4570922851562,1389.1715698242188,1099.9163208007812,25,1,63,27,0,0,0,13,292.0,True,True,False,1188,True,True,4,faces,urban,-1.0
2297,25778,296.0,422.0,970.1347045898438,1159.112060546875,1143.5525512695312,27,2,47,146,2,1,1,13,126.0,True,True,False,1286,True,False,1,humans,indoor,1410.0
2298,25788,231.0,429.0,2729.6671142578125,1171.25439453125,1172.5405883789062,28,2,37,199,1,2,2,13,198.0,True,False,True,1335,False,True,3,urban,natural,-1.0
2299,25797,189.0,333.0,996.0710144042968,1011.8474731445312,1440.6233520507812,29,2,112,64,1,2,1,13,144.0,True,True,False,1384,False,True,3,natural,urban,740.0
2300,25807,198.0,310.0,1005.0598754882812,1123.674072265625,1336.0516357421875,30,2,93,41,1,2,2,13,112.0,True,True,False,1433,False,True,3,faces,indoor,1014.0
2301,25818,234.0,658.0,2605.112060546875,1158.0859985351562,1203.5517578125,31,2,42,153,1,2,2,13,424.0,True,False,True,1482,False,True,3,noise,urban,-1.0
2302,25827,228.0,344.0,2556.4130859375,684.0299682617188,1251.9381713867188,32,2,143,128,1,2,2,13,116.0,True,False,True,1531,False,True,3,urban,humans,-1.0
2303,25834,232.0,524.0,1094.6279296875,1171.32568359375,1239.1758422851562,33,2,99,155,2,1,1,13,292.0,True,True,False,1580,True,False,1,indoor,urban,1450.0
2304,25845,224.0,396.0,1235.5087280273438,1037.0978393554688,1074.7276000976562,34,2,194,197,1,2,2,13,172.0,True,True,False,1629,False,True,3,natural,urban,990.0
2305,25857,233.0,471.0,1354.43798828125,1176.2626953125,960.4008178710938,35,2,193,18,1,2,1,13,238.0,True,True,False,1678,False,True,3,natural,urban,1356.0
2306,25868,179.0,301.0,1073.6327514648438,1153.7316284179688,1049.6295166015623,36,2,63,48,1,2,2,13,122.0,True,True,False,1727,False,True,3,faces,indoor,634.0
2307,25879,184.0,484.0,1237.7228393554688,1163.5573120117188,1112.9296875,37,2,126,101,2,1,1,13,300.0,True,True,False,1776,True,False,1,natural,indoor,-1.0
2308,25888,203.0,315.0,1639.1406860351562,1132.0760498046875,1244.7943725585938,38,2,83,75,2,1,1,13,112.0,True,True,False,1825,True,False,1,humans,faces,1442.0
2309,25898,239.0,459.0,1175.8316040039062,1087.7274780273438,1052.7990112304688,39,2,97,113,2,1,1,13,220.0,True,True,False,1874,True,False,1,urban,humans,-1.0
2310,25910,213.0,345.0,1383.2857055664062,1130.8602294921875,1219.6526489257812,40,2,156,7,2,1,1,13,132.0,True,True,False,1923,True,False,1,urban,humans,430.0
2311,25920,247.0,361.0,2790.8084716796875,1232.4512329101562,1172.0982666015625,41,2,43,95,2,1,1,13,114.0,True,False,True,1972,True,False,1,urban,faces,-1.0
2312,25926,262.0,398.0,2509.915283203125,769.3768005371094,1045.8859252929688,42,2,121,122,1,2,2,13,136.0,True,False,True,2021,False,True,3,urban,humans,802.0
2313,25937,267.0,453.0,1124.0765991210938,1128.7178955078125,1063.1346435546877,43,2,38,197,2,1,1,13,186.0,True,True,False,2070,True,False,1,urban,urban,1082.0
2314,25949,215.0,491.0,1060.63232421875,1130.5070190429688,1214.1867065429688,44,2,98,103,2,1,2,13,276.0,True,True,False,2119,True,False,1,natural,natural,-1.0
2315,25960,209.0,375.0,984.3883972167968,1192.7290649414062,1242.97119140625,45,2,176,48,2,1,1,13,166.0,True,True,False,2168,True,False,1,faces,indoor,2498.0
2316,25971,196.0,368.0,1298.734619140625,1011.4932556152344,1333.9968872070312,46,2,174,17,1,2,1,13,172.0,True,True,False,2217,False,True,3,urban,natural,1108.0
2317,25981,194.0,300.0,1046.0841064453123,1229.4676513671875,1375.7447509765625,47,2,110,28,2,1,1,13,106.0,True,True,False,2266,True,False,1,faces,natural,-1.0
2318,25990,233.0,331.0,2721.866577148437,1172.5254516601562,1137.3484497070312,48,2,122,135,1,2,2,13,98.0,True,False,True,2315,False,True,3,humans,faces,696.0
2319,25997,265.0,565.0,1124.7821044921877,1173.14404296875,1160.23095703125,49,2,14,39,2,1,2,13,300.0,True,True,False,2364,True,False,1,urban,urban,464.0
2320,26008,168.0,362.0,1168.2393188476562,995.9688110351562,1247.6647338867188,50,2,114,65,2,1,1,13,194.0,True,True,False,2413,True,False,1,humans,natural,-1.0
2321,26019,241.0,433.0,1087.4552001953123,1181.0657348632812,1136.420166015625,51,2,140,71,2,1,1,13,192.0,True,True,False,2462,True,False,1,indoor,urban,-1.0
2322,26031,208.0,368.0,1448.0875244140625,958.9734497070312,1171.0668334960938,52,2,139,70,2,1,1,13,160.0,True,True,False,2511,True,False,1,humans,natural,1300.0
2323,26042,390.0,648.0,894.5530395507812,1084.8709716796877,984.913543701172,53,2,115,183,2,1,1,13,258.0,True,True,False,2560,True,False,1,natural,humans,1546.0
2324,26053,214.0,486.0,1390.7548217773438,991.840850830078,1087.0917358398438,54,2,25,192,2,1,1,13,272.0,True,True,False,2609,True,False,1,urban,urban,-1.0
2325,26065,137.0,399.0,1605.4263305664062,1183.8488159179688,1195.215087890625,55,2,117,184,1,2,2,13,262.0,True,True,False,2658,False,True,3,natural,indoor,1110.0
2326,26076,209.0,421.0,1060.9576416015623,1095.5450439453123,1272.630859375,56,2,154,99,2,1,1,13,212.0,True,True,False,2707,True,False,1,humans,indoor,1540.0
2327,26087,227.0,431.0,1471.4119262695312,996.7036743164062,1119.3021240234377,57,2,123,126,2,1,1,13,204.0,True,True,False,2756,True,False,1,humans,natural,-1.0
2328,26096,169.0,339.0,1243.2227172851562,989.6295166015624,1150.4441528320312,58,2,130,10,1,2,2,13,170.0,True,True,False,2805,False,True,3,humans,natural,1202.0
2329,26107,244.0,354.0,2975.7508544921875,1031.080322265625,1128.4334716796875,59,2,158,105,2,1,1,13,110.0,True,False,True,2854,True,False,1,urban,humans,-1.0
2330,26115,275.0,493.0,2886.95361328125,1260.8084106445312,1009.5670471191406,60,2,114,109,1,2,2,13,218.0,True,False,True,2903,False,True,3,humans,faces,1180.0
2331,26126,295.0,481.0,1276.2379150390625,1377.6083984375,984.2989807128906,61,2,64,55,1,2,2,13,186.0,True,True,False,2952,False,True,3,urban,urban,976.0
2332,26138,320.0,520.0,1155.7494506835938,1105.52587890625,1278.047119140625,62,2,140,148,1,2,2,13,200.0,True,True,False,3001,False,True,3,indoor,natural,482.0
2333,26168,216.0,338.0,1066.74169921875,1243.9176635742188,1369.0115966796875,65,2,176,69,1,2,2,13,122.0,True,True,False,3148,False,True,3,faces,urban,1194.0
2334,26179,299.0,679.0,1076.5505981445312,1171.7969360351562,1067.3645629882812,66,2,168,30,2,1,2,13,380.0,True,True,False,3197,True,False,1,urban,indoor,636.0
2335,26189,160.0,324.0,1448.5994262695312,1129.3426513671875,1213.7160034179688,67,2,179,147,2,1,1,13,164.0,True,True,False,3246,True,False,1,humans,indoor,1788.0
2336,26201,253.0,573.0,1438.451171875,1029.3679809570312,1006.8816528320312,68,2,82,81,2,1,2,13,320.0,True,True,False,3295,True,False,1,urban,urban,1310.0
2337,26211,236.0,490.0,1098.4151000976562,1103.01708984375,955.986328125,69,2,199,49,1,2,2,13,254.0,True,True,False,3344,False,True,3,natural,urban,1352.0
2338,26221,253.0,523.0,910.3748779296876,1229.8460693359375,888.8776550292969,70,2,46,123,2,1,1,13,270.0,True,True,False,3393,True,False,1,urban,humans,1120.0
2339,26229,338.0,624.0,1221.4630126953125,1118.916748046875,861.2475280761719,71,2,149,13,1,2,2,13,286.0,True,True,False,3442,False,True,3,natural,natural,1464.0
2340,26240,300.0,566.0,1280.0549926757812,1011.5856323242188,978.9320068359376,72,2,158,138,1,2,2,13,266.0,True,True,False,3491,False,True,3,urban,natural,858.0
2341,26248,400.0,676.0,2700.624755859375,1186.7544555664062,754.1304931640625,73,2,34,8,2,1,2,13,276.0,True,False,True,3540,True,False,1,urban,indoor,-1.0
2342,26257,384.0,530.0,2715.76513671875,1009.6805419921876,1157.7166137695312,74,2,2,139,2,1,1,13,146.0,True,False,True,3589,True,False,1,urban,humans,1220.0
2343,26268,189.0,349.0,1249.4525756835938,1115.8538208007812,1317.1116333007812,75,2,69,86,1,2,2,13,160.0,True,True,False,3638,False,True,3,urban,natural,1186.0
2344,26280,308.0,460.0,2571.0859375,1096.5786743164062,1108.332275390625,76,2,16,98,2,1,2,13,152.0,True,False,True,3687,True,False,1,noise,natural,-1.0
2345,26289,182.0,240.0,1251.816650390625,1006.4256591796876,1243.9450073242188,77,2,127,167,1,2,1,13,58.0,True,True,False,3736,False,True,3,faces,noise,-1.0
2346,26298,211.0,425.0,2259.770751953125,863.3827819824219,981.3620910644532,78,2,43,198,1,2,2,13,214.0,True,False,True,3785,False,True,3,urban,humans,-1.0
2347,26306,327.0,647.0,804.7566528320312,1072.5447998046877,919.540069580078,79,2,173,151,2,1,1,13,320.0,True,True,False,3834,True,False,1,natural,indoor,760.0
2348,26316,227.0,347.0,2811.0567626953125,1237.7433471679688,994.1238098144532,80,2,156,100,1,2,2,13,120.0,True,False,True,3883,False,True,3,urban,faces,-1.0
2349,26324,231.0,351.0,2568.5301513671875,1207.2843017578125,1135.500244140625,81,2,20,124,2,1,1,13,120.0,True,False,True,3932,True,False,1,urban,faces,-1.0
2350,26333,231.0,351.0,1133.4386596679688,1208.745849609375,1220.2816162109375,82,2,73,17,2,1,1,13,120.0,True,True,False,3981,True,False,1,humans,natural,1460.0
2351,26354,330.0,568.0,2560.214233398437,1097.5183715820312,859.7376098632812,84,2,129,34,2,1,2,13,238.0,True,False,True,4079,True,False,1,natural,urban,1512.0
2352,26364,323.0,543.0,929.957977294922,1139.0447998046875,922.6677856445312,85,2,179,3,1,2,2,13,220.0,True,True,False,4128,False,True,3,humans,urban,1766.0
2353,26375,342.0,742.0,2430.64111328125,1084.1217651367188,861.39501953125,86,2,86,91,1,2,2,13,400.0,True,False,True,4177,False,True,3,natural,natural,-1.0
2354,26384,331.0,743.0,1098.7857055664062,1058.4539184570312,1035.2218017578123,87,2,68,190,2,1,1,13,412.0,True,True,False,4226,True,False,1,urban,indoor,1076.0
2355,26392,236.0,410.0,1387.8502807617188,907.9215087890624,930.3904113769532,88,2,125,164,1,2,2,13,174.0,True,True,False,4275,False,True,3,humans,natural,1424.0
